index,drugbank_id,smiles,drug_name
1718,DB13320,34|80|90|114|144|183|197|212|238|310|330|424|478|484|487|499|501|588|666|672|679|685|694|715|717|775|806|830|831,Sulfaperin
3014,DB12921,34|80|90|94|114|144|183|197|227|241|247|261|276|303|330|412|424|478|484|485|487|490|493|499|501|549|564|581|588|633|661|672|679|685|715|717|806|821|830,Chlorsulfaquinoxaline
2675,DB13405,34|80|92|104|114|178|184|186|295|297|303|306|309|331|335|354|424|467|484|485|492|501|553|563|574|588|623|639|652|675|679|687|698|704|712|716|717|737|738|747|753|775|806|830|846|859,Mefruside
1900,DB06370,34|80|92|114|172|183|203|222|236|267|297|303|325|397|401|412|424|463|478|484|485|487|501|560|564|573|588|647|662|679|715|717|775|806|825|830|848|854,Indisulam
2447,DB13663,34|80|92|114|267|297|303|309|401|424|484|485|501|574|588|652|679|687|698|717|806|830|846,Clofenamide
777,DB01511,34|83|85|113|114|199|205|214|218|236|241|286|303|306|308|362|424|432|463|482|485|489|502|564|639|664|672|679|717|737|783|805|811|846|855|862,Delorazepam
556,DB01559,34|87|102|109|110|113|114|167|172|187|199|201|205|218|241|286|303|306|318|395|424|463|478|482|485|489|545|564|596|664|672|679|716|717|730|737|775|805|811|815|834|846|861,Clotiazepam
2418,DB00555,34|88|97|114|172|175|197|241|303|306|326|412|424|438|463|485|525|538|549|564|641|643|672|679|753|806|868,Lamotrigine
1091,DB11889,34|89|114|170|220|245|251|395|404|424|440|476|482|556|564|672|679|685|708|716|720|769|806|809|848|867,Lanicemine
1480,DB13801,34|95|109|113|114|158|170|193|197|286|303|309|401|408|424|463|473|485|496|536|544|624|629|672|679|708|717|737|754|764|775|798|806|810|835|846,Muzolimine
3268,DB04655,34|95|114|152|197|295|303|309|326|340|363|375|401|424|485|501|531|549|643|664|672|679|694|710|731|775|806|845|846,Metoprine
2659,DB15245,35|36|45|64|73|84|109|114|124|157|192|230|235|301|306|330|367|370|395|408|424|428|476|478|482|521|563|564|591|607|637|638|642|672|679|685|694|717|732|737|760|775|813|816|817|823|828|832|845|846|858|860,Olorofim
2511,DB00205,35|45|114|197|201|230|295|303|313|315|326|363|424|485|501|502|531|545|549|643|672|679|716|775|806|843|845|862|880,Pyrimethamine
3041,DB00247,35|45|49|109|111|114|149|161|170|182|259|296|306|307|317|391|399|403|412|418|424|434|447|456|463|478|526|535|545|564|606|612|619|621|622|643|674|676|679|701|705|716|717|726|732|737|742|751|762|775|797|810|816|848|869,Methysergide
2535,DB13520,35|45|49|52|71|78|103|104|109|114|149|182|214|221|226|236|298|307|344|378|385|388|390|395|403|405|412|413|424|434|447|455|478|482|487|488|564|585|612|619|622|679|701|707|716|717|726|737|769|775|787|810|816|863|875|879,Metergoline
1119,DB00389,35|45|57|62|109|114|151|213|243|277|298|337|348|424|478|482|545|576|597|613|614|667|716|717|744|775|816|860,Carbimazole
2596,DB13228,35|49|62|84|109|113|114|149|157|166|220|345|403|424|472|478|542|560|605|618|621|656|679|709|710|717|763|771|775|808|817|820|846,Flosequinan
537,DB00740,35|55|76|84|114|116|139|187|194|197|298|406|408|424|463|524|544|549|563|577|581|621|672|679|695|730|753|806|846|855|879,Riluzole
719,DB04960,35|57|71|81|82|86|109|113|114|124|126|139|149|166|230|233|278|286|292|303|306|313|330|370|377|378|402|412|416|418|424|478|485|502|521|524|526|532|560|563|564|567|594|672|679|717|718|728|775|806|845|846|855|862|878,Tipifarnib
1646,DB09184,35|59|84|87|93|114|121|157|220|236|252|253|271|284|286|298|316|409|424|442|456|462|467|521|525|563|626|640|643|656|679|700|707|709|716|737|748|759|769|775|788|794|810|811|817|828|846|855|857|859,Edivoxetine
3245,DB01244,35|73|78|109|114|118|170|212|226|298|313|314|320|324|335|371|378|395|424|441|482|492|523|539|544|552|554|564|610|611|663|679|680|707|716|737|745|753|775|839|848,Bepridil
1018,DB01412,35|76|109|110|113|114|197|206|230|236|292|377|424|425|478|521|590|641|653|672|685|717|728|751|762|775|825,Theobromine
670,DB00593,35|83|105|113|118|236|373|424|529|545|564|623|634|647|716|717|737|756|775|777|848|859,Ethosuximide
812,DB00294,36|100|103|105|113|114|146|148|163|172|178|182|220|243|256|259|283|300|311|343|366|375|409|415|424|435|437|456|465|533|545|594|596|604|648|658|667|673|716|717|737|742|772|775|777|779|792|809|810|848|859,Etonogestrel
1185,DB06127,36|39|44|45|52|57|84|89|109|167|178|225|258|259|277|298|384|417|419|447|465|473|478|482|523|537|538|545|548|553|555|557|560|563|612|673|700|716|717|737|775|797|810|811|816|859|866,Bisegliptin
1135,DB00703,36|40|45|77|80|84|92|109|141|167|187|202|253|282|297|331|366|424|478|588|608|620|670|672|687|717|730|775|806|816,Methazolamide
489,DB01196,36|41|42|45|69|100|103|109|114|138|178|181|217|235|239|244|257|261|268|276|298|307|343|356|359|371|409|424|456|465|473|485|497|518|537|621|623|628|679|692|716|717|737|753|754|775|779|802|810|816|827|846|859|863|879,Estramustine
1573,DB13386,36|42|52|59|100|103|109|114|135|178|181|244|257|261|276|298|307|316|357|395|409|424|431|456|457|465|497|537|621|623|628|679|692|707|737|775|779|810|846|852|859|863|872|879,Epimestrol
2482,DB01357,36|42|59|97|100|103|109|114|118|146|148|178|181|221|230|244|259|261|276|298|307|316|409|415|424|456|465|497|533|584|621|623|648|679|692|707|737|772|775|779|809|810|846|859|863|879,Mestranol
3047,DB04575,36|42|97|100|103|109|114|118|146|148|178|181|221|230|259|261|276|298|307|335|400|409|415|424|430|445|456|465|497|533|565|584|621|623|625|648|679|692|737|772|775|779|809|810|846|859|863|879,Quinestrol
563,DB04828,36|45|109|114|127|128|151|156|230|303|335|368|424|456|462|478|485|502|516|521|567|569|604|638|679|694|696|713|716|717|755|775|816|838|846|862,Zomepirac
1143,DB00181,36|45|114|151|156|163|170|230|234|303|424|456|485|502|530|536|603|630|679|708|716|717|806|816|835|848|854|862,Baclofen
1881,DB13455,36|45|114|151|156|163|170|234|395|424|456|482|530|536|564|603|630|679|708|716|717|806|816|848|854,Phenibut
1206,DB01186,36|48|52|103|109|114|182|236|237|282|292|307|325|334|335|405|410|412|413|424|427|428|442|447|454|488|541|545|564|580|585|594|658|675|679|701|710|716|737|775|787|797|810|826|863|873|879,Pergolide
146,DB13805,36|52|74|77|83|105|107|113|114|173|209|236|264|331|335|338|393|409|424|484|485|545|620|671|687|701|716|717|737|775|777|797|810|831|859,Reposal
1866,DB01236,36|80|84|170|298|317|421|640|716|753|756|774|798|855|869,Sevoflurane
1103,DB00304,36|90|100|103|105|114|146|148|163|172|178|182|220|243|259|283|300|335|343|375|376|409|415|424|437|456|465|533|545|594|648|658|667|677|716|735|737|742|772|775|777|779|792|809|810|811|848|859,Desogestrel
2575,DB00438,37|40|44|45|56|62|69|91|108|109|113|114|156|161|163|165|187|193|197|210|246|253|276|298|344|357|359|361|395|401|404|416|417|424|434|456|468|478|487|489|498|507|544|549|564|597|639|656|672|679|700|701|708|716|717|724|726|737|752|760|768|775|782|806|810|816|829|836|844|847|853|855|860|869|878,Ceftazidime
2876,DB13682,37|40|44|45|56|69|108|109|113|114|161|163|165|187|193|197|210|246|253|298|307|335|345|357|361|395|401|403|404|424|434|465|468|478|487|489|498|507|510|523|537|544|549|564|576|583|597|629|643|656|672|679|707|708|716|717|723|724|737|752|760|768|775|782|791|806|810|816|829|836|841|844|847|853|860|878,Cefpirome
216,DB01413,37|40|45|52|64|69|108|109|113|114|161|163|164|165|187|193|197|210|246|253|298|335|357|361|401|404|405|424|434|468|478|487|489|498|505|507|510|520|523|544|549|566|654|656|672|679|694|707|708|716|717|724|737|752|754|760|768|775|782|791|806|810|816|829|836|844|847|853|878,Cefepime
176,DB06766,37|40|68|73|87|97|109|114|127|218|245|246|275|287|306|307|330|424|427|449|452|454|460|463|465|474|478|482|504|524|533|564|569|633|643|659|672|679|685|717|737|775,Alcaftadine
2684,DB09008,37|44|45|56|69|77|109|113|114|145|161|163|165|172|187|253|276|280|317|357|361|395|404|424|434|478|487|489|498|507|520|564|567|597|639|670|679|700|701|708|716|717|718|737|752|768|782|810|816|829|847|853|858|860|862|869,Cefaloridine
433,DB13499,37|44|45|56|69|80|109|113|114|137|157|161|163|165|170|187|253|267|282|357|361|395|404|417|424|432|434|437|456|478|482|487|489|498|507|544|545|564|588|591|597|614|632|679|682|700|701|705|708|716|717|737|752|768|782|806|810|816|847|848|853|860|869,Cefsulodin
1789,DB13233,37|45|110|114|138|170|230|286|298|303|319|344|378|404|424|485|502|544|549|607|644|679|700|716|717|775|806|808|809|816|851|855|862,Alaproclate
3412,DB12612,37|45|53|89|114|128|133|137|151|161|167|170|259|268|298|305|306|349|364|399|405|408|409|412|424|456|463|465|478|501|521|536|544|549|557|563|564|600|628|632|640|656|667|672|679|688|699|716|725|733|734|737|745|775|783|810|816|842|845|846|863,Ozanimod
3400,DB12799,37|45|68|73|87|89|109|113|114|127|146|147|218|219|246|287|298|306|307|324|326|328|330|378|385|387|413|424|454|463|464|465|474|482|485|493|513|533|549|564|569|581|599|602|607|614|621|633|639|643|646|659|672|679|685|696|707|716|717|722|737|769|775|808|816|823|872|879|880,Laniquidar
1002,DB13547,37|45|80|90|92|114|144|197|297|337|359|378|401|405|417|424|440|478|482|487|499|501|545|588|603|629|679|686|715|716|717|806|808|816|830|854,Sulfatolamide
2027,DB06795,37|80|92|114|297|378|401|405|424|440|501|588|603|679|716|717|806|808|830|854,Mafenide
736,DB13767,38|109|111|114|125|139|149|170|189|199|203|230|233|249|282|292|299|303|334|347|424|435|463|478|485|486|502|523|543|581|642|666|672|679|708|753|775|801|835|843|846|862,Vorozole
2978,DB01348,38|39|45|57|75|78|109|114|133|156|170|187|277|287|298|301|305|314|319|323|333|336|378|395|410|421|424|456|461|478|482|485|496|501|516|524|538|544|545|550|564|602|610|643|679|687|699|716|717|737|747|775|799|809|810|816|837|859,Spirapril
2139,DB12829,38|40|45|54|114|179|235|255|259|337|345|356|366|417|419|424|472|478|482|504|591|672|679|680|717|764|775|780|806|816|828,Amithiozone
3282,DB06543,38|40|45|89|108|113|138|168|228|229|246|257|366|401|424|456|463|472|477|504|524|533|623|626|687|688|691|694|703|717|737|743|775|810|829|835|859|873,Astaxanthin
1709,DB13867,38|41|43|45|52|79|84|88|97|100|113|114|146|169|181|189|241|244|252|257|258|281|289|302|330|341|363|405|406|424|433|456|476|597|604|623|634|653|658|711|716|717|737|749|774|775|790|791|797|810|816|859|860|871|877,Fluticasone
392,DB00596,38|41|43|45|52|79|84|88|97|100|113|114|146|169|189|235|238|241|244|252|257|258|269|289|302|330|332|341|362|363|405|406|424|433|456|476|485|597|604|623|653|658|711|716|717|737|775|791|810|816|859|860|871|877,Ulobetasol
1317,DB09288,38|41|45|114|182|235|269|298|356|365|366|424|441|478|529|545|591|621|631|659|672|679|680|711|716|717|730|753|775|784|816|828|879,Propacetamol
1913,DB13657,38|41|45|47|114|133|146|179|182|235|298|356|366|424|478|482|521|558|564|591|621|640|672|679|680|717|775|791|805|816|828|866|877|879,Benorilate
360,DB00210,38|43|45|52|59|72|92|114|150|153|155|156|215|226|259|264|266|298|424|456|480|501|514|521|544|581|640|656|679|685|707|717|737|775|810|816|818|838|845|846|859|880,Adapalene
1679,DB08911,38|43|45|55|60|84|86|109|110|113|114|124|138|150|172|182|192|221|232|234|247|328|347|356|366|381|409|412|424|438|446|478|492|495|519|521|534|544|564|577|591|599|638|663|677|679|680|694|709|717|725|735|737|760|767|773|775|810|816|817|822|828|846|850|858,Trametinib
3292,DB01006,38|45|109|111|114|125|170|203|233|259|292|334|347|408|424|435|486|511|523|543|557|642|672|679|708|718|728|765|835,Letrozole
1297,DB13514,38|45|114|156|163|170|203|243|245|294|307|308|314|329|332|360|424|456|458|540|544|561|563|564|617|626|643|672|679|685|708|717|737|769|775|785|798|804|816|835|846|861,Pranoprofen
1535,DB04339,38|45|50|151|156|170|201|308|330|401|407|456|506|716|717|797|806|809|811|816|857|862,Carbocisteine
851,DB11537,38|45|52|53|104|108|111|170|180|236|257|259|276|306|336|362|363|391|406|409|416|443|456|462|478|485|498|505|519|535|537|541|544|545|547|563|585|594|597|608|610|617|644|716|717|737|767|775|778|797|810|816|828,Pirlimycin
2323,DB01627,38|45|52|53|56|60|104|108|109|160|170|193|257|259|306|335|336|345|410|416|443|447|456|461|478|498|513|535|537|538|541|544|545|547|556|563|582|585|597|617|622|644|716|717|735|737|775|797|810|816|828,Lincomycin
451,DB01190,38|45|52|53|60|104|108|109|160|170|180|257|259|306|335|336|345|406|410|416|443|447|456|461|478|485|498|513|519|535|537|538|541|544|545|547|556|563|585|597|617|622|644|716|717|737|775|797|810|816|828,Clindamycin
3146,DB01000,38|45|69|90|98|109|113|155|156|158|178|187|189|202|226|258|318|335|357|424|456|478|489|490|498|507|550|556|569|623|632|659|664|717|726|737|753|775|806|810|816|847|859|868,Cyclacillin
3211,DB08867,38|45|77|80|97|100|103|113|114|146|148|164|178|200|206|239|256|280|311|337|342|366|409|419|424|444|449|452|456|465|471|533|550|604|610|615|617|623|635|636|655|679|704|717|737|751|753|760|775|789|805|810|816|838|859,Ulipristal
3113,DB09064,38|45|91|114|156|214|298|318|344|355|359|417|424|456|485|510|563|621|679|717|720|737|760|775|784|810|816|838|843|855|859|879,Ciprofibrate
1082,DB09062,38|45|92|109|110|111|113|119|146|156|161|163|170|171|184|187|237|253|282|293|298|308|330|336|343|344|348|356|379|401|407|409|424|456|478|506|540|560|585|672|681|693|702|707|708|716|717|722|731|737|752|753|768|770|775|776|797|806|809|810|811|816|843|857|859|862,Cefminox
3405,DB13784,38|48|73|109|114|127|128|134|139|141|170|187|237|238|271|290|298|328|347|399|413|424|448|456|482|515|544|554|564|608|623|655|679|698|716|728|737|745|775|847|850|852|854,Dixyrazine
2980,DB00478,38|52|170|200|264|271|390|514|544|685|737|775|806|809|810|853|859,Rimantadine
1803,DB00915,38|52|83|125|213|226|264|514|685|737|806|810|859,Amantadine
2383,DB01263,38|56|73|84|86|97|109|113|114|124|133|157|170|193|203|220|226|227|233|281|282|292|298|318|326|330|334|352|355|363|370|387|390|391|408|424|456|475|486|492|523|537|544|545|555|563|585|607|621|642|672|679|682|690|693|703|709|716|717|722|732|737|768|775|801|810|814|817|822|829|846|858|859|868|876|879,Posaconazole
90,DB00834,38|70|77|80|97|100|103|113|114|116|146|148|151|164|178|200|239|256|259|280|311|337|342|366|409|419|424|444|449|452|456|465|471|533|543|550|604|610|615|623|635|648|655|679|704|717|735|737|751|753|760|775|791|805|810|838|859,Mifepristone
2526,DB04898,39|40|45|57|71|73|95|109|111|114|157|160|170|189|249|256|259|276|277|298|335|357|377|378|388|409|417|421|423|424|456|461|478|482|484|514|522|538|545|565|572|584|637|679|694|711|716|717|727|736|737|775|791|797|805|806|808|810|816|826|838|845|871,Ximelagatran
2450,DB13314,39|45|114|156|170|242|308|324|335|344|366|424|456|478|540|544|591|625|626|667|672|679|708|716|717|775|785|816|826|835|857|879,Alminoprofen
2314,DB12107,39|45|55|77|114|131|145|149|151|156|172|182|184|187|232|280|286|317|409|424|456|475|478|507|520|563|564|567|597|670|673|679|686|716|717|737|749|758|810|816|829|846|858|862|873,Vaborbactam
1956,DB06605,39|45|59|73|109|113|114|121|131|192|286|298|304|305|316|324|331|335|347|377|400|408|417|424|428|429|442|465|467|482|511|521|524|544|587|608|611|621|672|675|679|707|717|737|775|787|806|816|829|849|858|879,Apixaban
1452,DB01423,39|45|60|68|71|81|114|151|156|157|170|187|194|249|254|273|317|351|359|386|424|456|463|478|520|544|564|679|716|717|734|766|775|797|816|829|875,Stepronin
926,DB06823,39|45|71|134|141|151|156|157|170|273|338|456|463|478|544|595|639|716|717|734|775|816,Tiopronin
2478,DB13616,39|45|71|73|109|111|114|151|156|157|170|189|200|259|273|276|295|313|335|345|357|362|378|409|417|421|423|424|456|461|478|484|514|522|538|565|572|637|679|694|716|717|727|736|737|797|805|806|808|810|816|838|845|848|871,Melagatran
1543,DB11723,39|45|73|109|136|155|167|201|236|252|253|297|335|356|409|426|456|462|463|465|467|478|489|538|548|594|610|614|716|717|737|742|748|759|792|810|816|843,Dutogliptin
1615,DB07720,39|52|103|114|115|183|228|236|261|303|330|369|391|409|424|436|454|472|485|493|541|672|679|685|737|760|807|810|823|838|861|871,Epibatidine
1801,DB12093,39|59|73|95|109|114|159|190|246|276|291|298|305|307|386|391|424|453|465|496|517|521|572|595|621|640|656|658|679|701|707|710|737|775|795|810|812|846|863|865,Tetrahydropalmatine
1561,DB11461,39|80|90|94|114|144|183|197|303|356|369|408|424|471|478|484|485|487|499|501|588|633|672|679|715|717|726|753|756|806|830,Sulfachlorpyridazine
2196,DB01096,4|10|20|33|43|59|85|87|114|137|170|208|236|261|270|302|307|356|385|390|399|407|409|424|456|465|478|481|544|558|565|568|571|668|686|713|716|717|737|775|779|782|788|810|846|871,Oxamniquine
2652,DB01418,4|11|16|45|87|93|113|114|151|170|203|341|351|366|394|395|415|424|429|452|456|460|481|482|510|514|535|536|560|563|564|584|623|630|641|668|679|696|708|716|717|761|775|782|791|816|835|837,Acenocoumarol
442,DB16691,4|11|21|45|59|84|100|109|110|113|125|145|150|170|171|191|211|213|236|259|270|305|344|375|409|417|421|424|447|456|462|478|494|535|538|557|573|580|598|605|610|614|623|640|658|675|684|716|717|737|753|758|760|775|810|816|851|855|859|873|879,Nirmatrelvir
282,DB04863,4|11|33|45|52|113|114|134|149|171|172|208|221|236|251|259|265|298|305|313|315|326|330|362|365|424|439|478|501|509|583|614|616|621|679|707|711|716|717|722|737|775|810|816|838|845|866|868|877|879,Lefradafiban
2054,DB13928,4|12|13|16|18|22|31|34|37|38|39|42|45|53|56|58|71|78|80|82|84|87|95|97|101|108|112|114|132|151|156|157|170|171|193|194|198|203|204|218|233|236|244|253|271|273|284|290|295|298|308|313|325|330|341|344|362|368|378|395|399|401|405|407|415|417|418|424|427|428|439|450|453|456|463|465|467|468|470|475|476|478|482|484|496|502|515|516|531|534|535|544|545|547|550|557|559|560|564|576|587|591|598|614|617|623|630|641|643|646|648|672|679|690|693|707|713|716|717|718|723|732|733|734|740|745|753|775|778|788|806|808|809|815|816|825|830|837|839|848|855|862|869|872|873|876|878,Semaglutide
1983,DB14027,4|12|13|16|18|22|34|37|38|39|42|45|48|53|56|58|71|72|78|82|84|89|95|101|112|114|132|151|156|157|170|171|193|198|203|204|214|218|236|244|256|279|284|295|313|325|341|344|362|368|378|395|399|405|407|415|417|418|424|427|428|437|450|453|456|465|467|475|476|478|482|502|515|516|534|535|538|544|545|547|550|557|559|560|564|576|591|603|614|617|625|630|641|643|646|648|668|672|679|681|685|690|707|716|717|718|719|723|732|733|734|753|775|778|788|803|806|808|809|815|816|824|825|830|837|848|855|862|872|873|876|878,Taspoglutide
379,DB13742,4|12|13|16|18|32|33|34|37|38|39|42|45|50|53|56|58|60|71|73|82|84|95|96|97|100|103|107|109|111|112|113|114|132|147|149|151|156|157|170|171|180|182|189|193|210|214|215|218|233|235|236|244|247|259|274|279|295|313|314|330|335|341|352|356|362|365|368|375|378|398|399|401|404|405|409|415|417|418|421|423|424|429|432|440|447|450|453|456|461|465|468|472|475|476|478|487|496|502|515|516|535|538|544|547|559|563|565|572|588|591|596|603|608|614|630|634|641|643|646|672|677|679|681|690|693|707|716|717|718|723|733|734|737|740|753|762|764|775|782|786|792|795|801|806|808|810|815|816|837|838|845|848|850|852|857|859|862|872|878,Elcatonin
2388,DB01278,4|12|16|18|22|33|34|38|39|42|45|49|53|56|58|60|64|71|73|78|82|84|95|96|97|100|101|103|109|111|112|113|114|132|149|157|170|171|180|187|193|197|204|214|215|218|232|233|235|236|244|245|247|259|268|278|279|295|309|313|322|330|335|341|356|360|362|365|368|378|395|399|401|404|405|407|409|415|417|418|421|423|424|426|440|447|450|453|456|461|465|468|475|476|478|481|482|485|487|496|502|504|507|515|516|530|534|535|538|544|545|547|548|559|564|572|575|588|591|603|608|625|630|634|641|643|645|646|668|672|677|679|681|686|690|693|704|707|709|711|716|717|718|732|733|734|737|740|753|762|768|775|782|789|792|795|806|808|809|810|815|816|831|837|842|862|872|878,Pramlintide
1582,DB00067,4|12|16|18|33|39|40|45|49|60|71|73|78|82|95|96|103|109|113|114|132|139|147|149|155|157|170|187|196|214|215|218|232|236|259|278|279|282|295|309|313|322|329|335|352|356|360|365|368|378|395|409|417|424|431|447|453|456|461|476|478|482|487|516|535|538|546|547|554|559|564|572|603|608|614|643|657|679|681|693|709|714|716|717|734|737|764|782|792|795|806|808|810|816,Vasopressin
2429,DB11581,4|12|26|31|40|45|50|60|73|80|87|100|109|114|133|139|145|154|172|178|179|218|230|236|245|247|270|271|275|298|303|328|330|349|351|370|390|408|409|424|456|465|467|468|470|478|481|485|501|502|521|525|545|549|563|578|585|588|602|603|621|623|627|629|635|637|642|649|654|664|668|672|679|685|695|701|715|716|717|728|737|741|752|753|770|775|779|782|810|813|816|822|830|833|834|845|846|848|857|858|859|862|875|879|880,Venetoclax
2934,DB06402,4|13|14|15|16|18|23|25|33|34|38|45|53|82|83|87|96|97|98|103|104|113|114|124|127|128|149|151|156|157|163|165|170|183|189|196|199|201|202|203|211|215|223|233|234|235|236|239|253|257|259|277|295|298|303|306|323|332|350|357|368|374|380|384|399|403|406|410|416|417|422|424|430|439|447|450|455|456|478|482|485|486|487|488|502|507|514|515|516|526|543|544|545|550|554|558|563|565|572|580|596|597|622|623|632|641|644|670|679|682|695|700|702|707|710|711|714|716|717|730|737|760|762|764|775|785|786|795|804|805|806|810|813|814|816|823|828|835|838|841|846|852|859|863|867|868|877,Telavancin
2940,DB00290,4|13|15|18|26|29|31|34|45|49|53|56|71|82|89|92|95|96|113|114|139|151|157|158|170|177|184|185|187|189|193|197|198|202|208|218|221|222|236|241|246|254|257|264|265|272|273|286|291|298|310|325|326|328|335|347|366|368|377|379|383|399|403|404|405|407|414|415|416|417|422|424|437|441|442|456|468|478|487|488|502|533|535|544|549|554|556|558|563|567|574|579|597|602|616|623|630|644|665|668|671|672|679|685|686|694|695|707|716|717|728|753|754|768|774|775|782|789|797|802|803|806|809|810|815|816|822|824|828|829|866|871|872|877|878,Bleomycin
1133,DB00626,4|13|18|22|33|38|45|78|89|96|101|103|110|113|114|139|143|149|150|151|156|157|170|180|187|195|196|197|198|204|214|215|236|240|244|256|259|268|282|295|296|299|323|325|335|352|355|361|368|378|395|409|417|424|428|437|447|450|456|462|469|478|482|487|494|507|510|516|535|542|544|545|546|564|565|583|603|634|641|643|672|675|679|681|685|686|693|704|707|709|716|717|718|732|734|737|753|755|762|763|775|779|795|803|806|809|810|815|816|824|831|839|878,Bacitracin
506,DB13170,4|13|33|37|38|45|46|49|56|64|84|88|95|96|97|100|103|106|110|111|113|139|149|151|155|156|157|170|180|185|187|195|197|211|215|219|232|236|247|259|268|271|278|295|302|308|309|326|335|352|368|375|407|417|418|424|446|447|450|456|466|478|481|486|487|507|516|530|535|538|544|564|588|600|608|619|630|634|641|643|695|704|707|709|711|716|717|718|723|726|734|737|762|775|795|806|809|810|816|831|848|852|857|859,Plecanatide
1425,DB06414,4|13|34|45|58|60|66|114|149|197|242|259|298|302|326|349|362|408|424|478|489|511|549|550|557|591|619|663|672|679|694|704|710|713|718|728|765|775|806|810|846|847|878,Etravirine
407,DB12301,4|13|45|84|109|113|114|135|140|146|151|174|192|206|230|236|259|298|303|317|326|349|351|378|395|405|406|408|424|435|478|485|500|502|511|521|549|550|557|579|621|650|671|672|679|710|716|717|728|734|753|775|783|796|834|846|855|865,Doravirine
2973,DB06149,4|14|15|16|18|23|27|33|34|45|51|82|87|98|109|113|114|148|151|156|163|176|192|194|198|199|201|203|223|228|234|235|236|241|256|257|267|277|285|295|298|303|306|332|350|366|398|399|400|403|406|410|416|418|424|430|450|456|478|482|485|486|498|507|513|521|526|531|535|545|550|554|558|559|560|563|565|589|594|597|619|633|644|650|670|679|680|695|700|701|702|707|710|714|716|717|725|737|738|739|759|760|762|766|775|782|786|804|806|810|814|816|828|838|839|846|862|863|872|877,Teicoplanin
3029,DB04911,4|14|15|16|23|33|34|38|45|82|89|96|98|103|113|114|124|127|128|144|149|151|156|157|163|170|199|202|203|211|215|223|226|230|234|235|236|239|241|247|251|253|256|257|259|277|295|298|303|306|323|332|350|357|368|374|378|380|384|399|403|406|416|417|422|424|430|447|450|456|478|482|485|486|487|488|501|502|507|516|526|539|544|550|554|558|559|563|565|572|577|580|589|597|622|623|632|637|641|644|670|679|682|695|700|702|707|710|711|716|717|732|737|759|760|762|766|775|785|786|795|803|804|805|806|808|810|813|814|816|828|835|838|845|846|853|859|862|863|868|872|877,Oritavancin
1187,DB00512,4|14|15|16|23|33|34|38|45|82|96|98|103|113|114|124|127|128|149|151|156|157|163|170|199|202|203|211|215|223|226|234|235|236|239|247|253|257|259|277|295|298|303|306|323|332|350|357|368|374|380|399|403|406|410|416|417|422|424|430|447|450|456|478|482|485|486|487|488|507|516|526|539|544|550|554|558|559|563|565|572|580|589|597|622|623|632|641|644|670|679|695|700|702|707|710|711|716|717|732|737|760|762|775|785|786|795|803|804|806|810|814|816|828|838|846|853|859|863|867|872|877,Vancomycin
204,DB09059,4|14|18|33|39|45|56|60|71|73|82|96|100|103|109|113|114|141|147|149|157|170|180|187|196|214|215|218|232|236|247|259|277|278|282|298|304|309|322|326|329|335|352|356|360|361|365|368|378|409|417|424|428|431|447|456|461|465|478|487|516|524|529|535|538|544|545|546|564|572|579|588|603|608|621|634|643|679|681|693|709|714|716|717|722|732|734|737|762|775|782|792|795|806|808|809|810|816|839|843|879,Atosiban
475,DB08810,4|14|31|35|45|73|87|109|114|133|134|150|197|230|263|270|277|295|298|326|328|351|358|367|387|389|394|409|424|442|469|478|481|489|507|521|545|576|585|650|661|668|677|715|716|717|737|774|775|779|782|806|810|814|816|828|846|857|875,Cinitapride
2515,DB00862,4|14|57|73|80|88|94|109|110|113|114|139|219|236|270|277|298|306|326|328|340|346|367|371|374|410|415|420|424|427|447|450|456|494|501|510|521|530|545|549|576|582|586|588|602|630|656|672|679|689|694|716|717|737|761|775|830|836|846|856|876,Vardenafil
1520,DB01342,4|15|18|109|114|115|139|145|148|196|210|218|236|306|317|322|330|331|351|352|378|387|405|410|424|430|463|482|488|501|514|521|545|549|564|568|602|608|622|672|679|685|716|734|735|743|753|768|775|804|808|818|821,Forasartan
3231,DB01141,4|16|18|31|33|36|45|52|53|56|58|64|67|69|80|95|100|109|113|114|146|166|170|174|180|185|209|218|233|234|236|257|258|268|270|271|298|325|326|328|341|368|371|376|389|395|404|409|410|417|424|430|447|456|469|478|485|501|502|503|507|521|544|545|546|549|557|563|588|621|623|630|631|634|649|653|658|672|679|701|702|704|708|711|712|714|716|717|722|728|730|737|749|762|768|770|775|784|788|802|806|810|816|827|828|835|838|842|845|846|851|858|877|879,Micafungin
1107,DB00362,4|16|18|31|33|45|52|53|56|58|64|67|69|95|100|109|113|114|170|174|180|185|209|218|233|236|251|257|268|298|325|326|328|371|389|395|410|424|430|435|447|456|469|478|501|503|507|544|545|546|547|549|557|559|588|621|623|631|634|649|653|658|679|704|708|711|714|716|717|722|728|730|737|749|762|770|775|784|788|810|816|827|828|835|838|842|845|851|877|879,Anidulafungin
