drugbank_id,target,enzyme,smiles,drug_name
DB01614,P14416|P21728|P28223|P08908|P35348|P35368,N/A,18|45|49|58|102|109|114|127|138|141|180|187|237|238|337|347|366|424|447|448|482|485|505|515|564|591|608|679|704|716|717|718|753|775|807|816|829|838|846|852,Acepromazine
DB01615,P35367,N/A,45|48|49|58|102|109|114|127|141|170|187|194|237|238|335|347|366|424|447|448|482|515|544|550|564|591|608|655|679|704|716|717|753|761|775|807|816|838|846|852|875,Aceprometazine
DB01616,P08908,N/A,10|18|49|78|114|138|269|312|378|395|424|482|485|545|564|582|602|631|679|716|753|775|784,Alverine
DB01618,P14416|P08908|P28223|P11229,N/A,5|73|109|113|127|171|189|201|206|236|295|328|351|365|368|409|411|424|430|436|463|465|467|525|545|551|563|569|639|694|716|717|737|746|764|775|810|826|857,Molindone
DB01619,P35367,N/A,4|49|73|97|109|114|161|189|207|245|306|313|395|405|419|424|463|465|478|482|564|572|635|679|706|737|741|775|810|813|838|852|863,Phenindamine
DB01620,Q9H3N8|P35367|Q14994,N/A,114|118|138|170|210|245|276|395|419|424|456|467|482|485|564|623|643|672|679|685|704|708|716|718|753|769|775|782|837|848|867,Pheniramine
DB01621,P14416|P21728|P28223|P08908,P33261|P10635|P08684,18|32|73|80|109|114|127|128|141|144|186|187|237|238|263|301|328|335|337|347|354|360|399|409|413|424|447|448|456|468|482|501|515|564|585|588|591|608|642|650|679|704|713|716|717|737|752|753|775|807|810|829|830|846|852,Pipotiazine
DB01622,P14416|P35348|P35368|P21728,N/A,18|40|73|80|109|114|127|139|141|186|187|237|238|245|263|301|328|337|343|347|354|413|424|447|448|468|478|482|501|515|564|588|591|608|642|679|704|716|717|737|752|753|775|807|829|830|846|852,Thioproperazine
DB01623,P14416|P21728|P28223,P10635|P05177,40|73|80|94|109|114|127|139|150|186|187|237|238|245|301|306|328|337|343|347|354|413|424|463|464|468|478|482|483|501|504|506|512|564|588|642|679|704|716|717|737|739|753|775|778|807|818|830|846|853,Thiothixene
DB01624,P21728|P21918|P14416|P35348|P08913|P28223|P35367,P08684|P10635,73|109|111|114|127|128|139|150|187|237|238|286|303|306|328|337|347|381|399|413|424|456|463|464|482|483|485|502|504|506|512|564|639|679|716|737|739|775|778|807|818|846|853|862,Zuclopenthixol
DB01625,P20309|P08173,N/A,45|60|114|134|170|188|212|227|236|270|278|288|395|417|418|424|433|482|544|564|576|679|716|717|768|771|775|806|816|843|850|855,Isopropamide
DB01626,P27338|P21397,N/A,78|114|212|252|259|292|378|395|424|482|536|538|539|564|679|704|716|753|766|772|775|785|809,Pargyline
DB01627,N/A,N/A,38|45|52|53|56|60|104|108|109|160|170|193|257|259|306|335|336|345|410|416|443|447|456|461|478|498|513|535|537|538|541|544|545|547|556|563|582|585|597|617|622|644|716|717|735|737|775|797|810|816|828,Lincomycin
DB01628,P35354,P11712|P10635|P05177|P33261|P05181|P08684,80|97|114|134|138|180|242|261|301|303|306|330|342|343|378|424|441|485|491|501|502|530|588|624|626|639|653|672|679|685|694|717|750|775|830|845|846,Etoricoxib
DB01638,N/A,N/A,56|170|213|253|399|418|456|616|708|716|781,Sorbitol
DB01645,Q15788|P03372|Q15596|O95718|P11474|O75469|P31749|Q99527|Q16678|P04278|Q92731|P11388|Q14289|P13569,P05177|P00185|P10632|P11712|P04800|P05183|P08684,11|16|33|79|90|95|113|114|118|129|149|182|234|266|301|306|375|424|456|493|501|539|547|559|563|656|679|717|845|846|849|872,Genistein
DB01656,N/A,P08684|P05177,21|31|34|45|84|97|114|130|149|161|170|202|233|238|287|298|303|326|330|391|409|417|424|478|484|485|521|549|585|622|627|632|656|659|672|679|694|716|717|737|810|816|820|828|832|838|846|868,Roflumilast
DB01685,P47989,P10632|P11712|P04798|P08684|P33261|O60656,25|45|76|96|114|233|236|250|259|281|300|301|302|368|389|404|408|424|433|510|546|549|557|672|679|685|709|734|769|783|822|845|846|876,Topiroxostat
DB01698,P16152|P42330,N/A,11|16|33|79|92|113|114|129|182|234|257|298|323|333|359|403|406|416|422|424|430|456|460|472|498|501|510|539|547|554|559|563|594|597|617|646|654|656|679|695|701|702|710|711|716|717|726|738|775|790|801|810|821|828|831|845|846|868|872|877,Rutin
DB01708,P03372|Q92731|P10275|Q07869|Q99720|O75469|Q14994,P24462|P14061|Q06520|O00204|P14060|P22637|P05093,25|31|69|100|107|113|114|119|178|185|257|267|291|409|424|437|456|465|533|586|620|623|658|701|717|735|737|774|775|779|785|802|810|845|859|870,Prasterone
DB01764,P50870,N/A,18|24|26|73|80|97|109|110|113|114|118|122|138|170|185|227|230|232|236|241|257|267|269|283|317|327|330|355|361|362|366|394|400|401|409|415|424|456|463|471|478|493|500|501|521|525|539|544|545|547|548|549|552|563|588|594|597|608|631|649|661|667|670|672|694|700|701|711|715|716|717|722|737|747|753|766|768|772|775|784|797|798|799|810|831|871,Dalfopristin
DB01791,P27815|Q07343|Q08493|Q08499,N/A,31|34|42|45|59|100|114|130|149|161|202|208|233|298|303|330|335|391|409|424|430|478|485|521|549|565|581|625|627|640|656|672|679|694|707|717|737|775|810|816|828|832|838|846,Piclamilast
DB01816,P29717,N/A,73|109|159|207|257|322|358|395|409|447|451|456|471|499|540|737|747|781|810|828|864,Castanospermine
DB01878,P03372|Q92731,N/A,45|114|135|215|368|395|424|482|564|569|679|717|816,Benzophenone
DB01892,O75469|P23219|P09917,N/A,16|38|41|45|47|63|80|89|94|113|125|162|167|170|178|217|222|283|354|359|366|405|414|424|435|456|471|493|504|506|523|544|550|562|566|612|623|626|641|662|696|700|716|717|729|734|737|739|740|775|810|816|858|859|862|879,Hyperforin
DB01910,P14751|Q54527|P13956|P14385,N/A,45|65|82|98|109|114|129|146|156|170|197|203|222|247|257|258|292|308|326|330|375|407|416|424|456|478|507|509|563|593|597|604|613|628|643|653|672|680|685|716|717|782|793|801|806|809|810|816|828|867|877,Sinefungin
DB01954,Q08499|Q07343,N/A,42|59|100|110|113|114|120|208|236|253|298|335|353|409|424|430|453|521|564|565|581|588|597|625|640|650|656|660|679|701|707|717|737|760|775|791|810|838|846,Rolipram
DB02032,P52700|P26918|Q9KKU4|P12821|Q9K578|O08498,N/A,7|45|73|109|155|156|170|335|338|356|373|409|421|423|456|461|500|510|516|533|538|544|550|699|716|717|737|775|782|792|810|816,Epicaptopril
DB02109,P0A7D4|Q8N142|Q9U8D3,N/A,13|24|45|151|156|411|449|452|456|504|572|634|659|716|717|753|816|828,Hadacidin
DB02115,P05091,N/A,11|15|16|90|95|113|114|118|149|151|187|257|269|298|301|306|399|403|416|424|430|445|456|493|498|501|547|554|557|558|559|560|563|580|594|597|605|621|656|679|716|717|738|810|828|845|846|849|865|877|879,Daidzin
DB02134,P45563|P0A9M5,N/A,24|26|97|113|114|181|206|236|424|432|622|662|672|685|701|717|728|733|753|775|782|849|850,Xanthine
DB02178,P46883,N/A,78|109|114|217|378|395|424|452|465|482|504|564|666|679|716|717|838,Phenylacetaldehyde
DB02187,P03372|P14061,N/A,0|9|16|31|42|65|69|93|95|113|114|132|178|214|250|282|291|307|328|342|409|424|437|456|465|553|559|571|586|599|623|679|686|717|735|737|751|775|782|810|846|859|863,Equilin
DB02224,N/A,N/A,16|54|94|113|114|127|188|203|234|246|257|295|303|333|424|456|463|471|524|539|541|559|563|679|702|709|717|726|732|760|810|822|838|846|872,Taxifolin
DB02237,P13507|Q08751,N/A,15|20|56|96|108|151|170|202|253|257|259|298|379|399|403|416|418|422|452|456|477|498|504|554|558|563|594|597|616|641|677|695|705|708|716|717|722|728|730|759|784|810|828|877,Maltotetraose
DB02285,P02792,N/A,20|30|45|57|74|89|114|151|155|156|163|169|189|206|221|236|261|270|295|313|314|386|394|401|405|420|424|427|456|504|549|557|602|667|668|672|675|694|700|703|716|717|718|728|767|768|773|775|782|813|816|846,Protoporphyrin
DB02300,P11473,P05164|Q07973,1|11|48|52|56|160|162|170|178|204|214|216|231|257|265|297|332|335|353|401|409|424|456|465|467|477|495|499|504|537|544|558|566|594|617|623|628|658|667|672|694|701|712|724|737|743|775|782|785|810|821|859|867,Calcipotriol
DB02345,P49913|P15531|P07658|P77444,N/A,45|142|156|170|295|308|330|333|407|456|716|717|799|806|809|816|836,Selenocysteine
DB02377,P00491|P45563|P0A9M5|P30793|Q9X1T2,N/A,26|97|113|114|143|181|187|197|206|236|411|424|495|530|549|662|672|685|717|753|775|782|806|850,Guanine
DB02423,N/A,N/A,46|60|93|147|156|233|235|298|337|456|599|684|717|730|782|852,Thiopyrophosphate
DB02424,P14625|P07900|P08238,N/A,19|45|52|59|65|83|84|113|114|130|163|165|185|189|208|209|222|236|241|256|257|274|277|298|305|313|319|351|361|366|372|378|399|414|417|424|456|506|515|523|592|604|635|654|661|667|675|678|694|696|701|707|711|717|737|749|756|775|788|795|797|806|808|810|814|816|828|877,Geldanamycin
DB02442,P00782,N/A,8|45|156|170|210|280|296|308|330|359|407|428|456|716|717|805|806|809|816,Dioxyselenocysteine
DB02513,N/A,N/A,16|80|114|153|170|234|310|316|331|350|355|424|456|544|582|679|686|694|741|775|846,Thymol
DB02520,N/A,P05181|P08684|P20815,32|45|72|337|338|356|478|497|545|559|631|716|753|775|816,Ditiocarb
DB02546,Q13547|Q92769|O15379|Q9UBN7|Q9BY41|O67135,N/A,1|18|45|87|114|235|295|395|424|456|478|482|531|564|591|599|655|677|679|706|716|717|735|772|816|828|839|862,Vorinostat
DB02567,P00521,N/A,34|49|52|60|65|109|113|114|192|238|241|242|277|295|303|306|330|384|412|424|478|485|521|541|542|549|554|564|569|591|614|619|626|653|672|677|679|683|685|715|717|744|775|783|797|838|846|880,PD173955
DB02568,P00491,N/A,74|78|113|114|143|163|187|197|206|226|233|236|267|294|297|325|330|378|411|424|467|494|495|530|549|564|580|620|662|672|679|716|717|725|753|769|775|788|806|873,Peldesine
DB02587,Q08462|P63092|O95622|P13569|Q92793|Q02817|P05121,N/A,7|20|34|45|68|69|71|113|121|123|146|165|175|178|184|221|222|243|244|257|292|298|366|409|424|456|504|518|536|563|566|592|623|635|652|665|667|716|717|734|737|743|775|805|810|816|828|837|844|848|859|865|868,Colforsin
DB02638,P37288|P47901|P30518,N/A,N/A,Terlipressin
DB02640,P50579,N/A,8|14|19|23|45|59|89|94|99|111|121|123|140|156|169|178|222|265|298|334|366|388|403|409|422|424|430|437|442|456|492|493|504|563|623|626|675|696|707|713|716|717|727|737|743|744|758|775|791|795|810|816|825|829|859,Fumagillin
DB02709,P16083|P68400|P23219|P35354|P16050|P09917|P35869|Q8TCG2|P08648|P05106|P05067|P37840|Q96EB6|P03372|P48039|P49286|Q86T13|O75469|Q14994|P11166|P16152|Q07869|P37231|P31749|Q92945|P54577,P05177|P04798|Q16678|P08684|P10635|P20813|P33261|P10632|P11712,16|40|66|95|114|179|184|255|424|435|456|504|514|547|559|679|724|846|872,Resveratrol
DB02753,Q8RLY5,N/A,15|65|109|114|129|146|151|203|228|247|257|258|292|399|407|416|424|456|465|507|558|563|589|597|628|653|672|680|685|716|793|801|810|828|836|867|873|877,Selenoinosine
DB02756,N/A,N/A,18|73|109|113|114|121|241|246|286|307|351|400|412|421|424|465|469|553|564|643|679|717|737|787,Pyroquilon
DB02789,O75469|O00204,N/A,25|31|45|69|100|107|114|119|178|185|225|239|257|267|366|371|409|424|443|456|533|537|586|611|620|623|628|658|701|717|735|737|741|774|775|779|785|792|810|816|859|870,Pregnenolone
DB02901,P03372|P08235|P10275|P14061,P05108|P05093|P11511|P42330,24|63|100|113|178|179|239|244|257|259|270|371|409|424|456|465|506|518|533|537|561|575|623|628|653|661|681|701|717|737|775|779|802|810|827|859,Stanolone
DB02925,Q13621,N/A,45|73|80|92|109|114|130|156|215|221|255|297|298|319|335|349|351|370|395|424|448|456|482|534|564|574|588|591|611|621|661|679|698|710|717|737|806|816|820|846|865,Piretanide
DB02948,P45568,N/A,13|18|24|138|196|226|233|376|411|452|456|504|572|649|699|716|717|724|730|753|823|852,Fosmidomycin
DB02959,Q9RVD6,N/A,16|34|45|95|114|156|170|217|236|307|308|325|330|342|376|407|424|427|456|467|550|559|560|599|648|679|710|716|717|775|788|806|809|816|846|873,Oxitriptan
DB02975,Q83JC4,N/A,29|32|33|41|42|45|48|56|72|73|82|85|88|91|97|98|106|109|110|112|113|114|127|149|170|175|187|221|236|259|260|264|274|285|296|298|306|322|331|335|351|356|360|372|390|395|409|417|424|431|435|446|448|453|456|461|468|469|478|482|487|492|496|497|513|518|519|538|544|549|560|563|564|570|573|577|579|580|583|585|596|600|612|617|623|634|635|665|672|679|694|707|708|710|716|717|730|737|740|750|755|768|769|775|782|791|792|799|801|803|806|810|816|829|835|836|842|848|862|869,GE-2270A
DB03010,Q13748|P07437|Q9H4B7|P68371|P04350|P68366|Q13509|Q9BQE3|Q9NY65|P68363|Q71U36,N/A,21|25|45|52|76|91|113|114|121|132|135|178|187|244|257|285|334|335|337|344|356|358|366|404|409|424|432|441|456|468|471|491|504|511|536|546|549|554|562|563|604|618|623|637|663|672|678|694|701|709|711|717|737|775|808|810|816|828|829|853|854|855|859|863,Patupilone
DB03057,P0AD63,N/A,65|301|452|504|654|716|717|838,Malonaldehyde
DB03128,P11229|P08172|P20309|P08173|P36544,P22303|P06276,45|46|134|188|298|300|366|402|475|482|485|623|716|717|768|771|775|805|816,Acetylcholine
DB03172,P0ABP8,N/A,15|65|109|114|129|146|151|197|203|249|257|258|307|326|357|399|416|424|456|507|558|560|563|593|597|614|653|672|679|680|685|716|738|806|807|810|828|867|877,Tubercidin
DB03174,O31156,N/A,148|154|233|452|456|504|716|717|730|754|823|825|838|852,Phosphonoacetaldehyde
DB03209,N/A,N/A,24|45|92|113|156|203|206|226|236|255|280|300|397|424|456|549|642|664|672|717|816|849,Oteracil
DB03255,P02768|P00800,N/A,16|114|395|424|456|482|547|559|564|679|687,Phenol
DB03266,N/A,N/A,18|135|266|417|452|504|506|716|717|838,Glutaral
DB03312,O00142|Q91CQ6|P13159,N/A,40|52|109|113|114|151|206|230|236|257|258|302|350|395|399|400|403|416|424|425|433|435|456|470|491|504|508|543|558|563|597|628|630|637|716|717|728|737|754|774|810|822|840,Brivudine
DB03322,N/A,N/A,26|46|56|76|114|170|179|203|241|298|316|326|356|412|417|424|456|478|482|502|505|521|544|554|560|564|565|588|607|679|716|730|775|871|880,Dexpropranolol
DB03395,P00797,N/A,34|45|53|56|59|78|97|112|114|126|157|170|189|233|236|246|253|298|304|316|330|335|344|375|378|401|409|424|427|456|462|468|475|478|481|496|515|516|535|543|544|565|584|585|590|591|594|604|616|621|641|658|672|677|679|693|707|716|717|734|737|740|753|775|806|808|810|816|843|855|862|879,Enalkiren
DB03404,N/A,N/A,N/A,Hemin
DB03419,Q12882|Q9NWZ5|P10186|Q8X444|P0AA43|Q5SKC5|P77836,N/A,113|114|206|229|236|325|364|424|468|493|655|679|717|741|775|849|875,Uracil
DB03424,Q01693|P09960,N/A,34|45|56|78|100|114|155|156|157|170|271|308|355|378|395|424|450|454|456|478|482|515|516|535|544|564|571|641|679|707|712|716|717|726|775|806|809|816,Ubenimex
DB03451,P11473,N/A,1|11|18|48|52|60|155|160|170|178|188|204|214|216|231|257|265|284|291|297|298|309|332|335|401|409|421|424|456|465|467|477|495|504|544|545|566|594|623|628|643|658|667|688|701|716|724|732|737|750|751|769|775|782|810|821|855|859|867,Lexacalcitol
DB03467,Q9AIU0|P03372|Q04828|Q16678|Q9P2N6|P04278|P11511|Q92731,N/A,16|48|92|95|113|114|188|192|203|210|234|295|343|424|436|456|471|539|547|559|563|679|701|709|717|732|737|760|810|826|838|846|872,Naringenin
DB03496,P11216|P11217|P50613|Q00535|P50750|P06493|Q00534|P00533|P11802|P49336|P24941,N/A,10|16|34|73|83|103|109|113|114|124|129|130|146|154|182|234|241|245|247|257|287|303|306|342|362|395|409|414|424|447|456|463|478|482|485|510|531|563|564|664|679|685|717|737|767|769|775|796|810|814|822|832|846|860,Alvocidib
DB03515,P07445|P00947,N/A,16|20|31|42|59|69|93|95|105|113|114|122|151|178|214|291|305|342|409|424|429|437|456|465|559|560|581|599|605|623|679|717|737|775|810|846|859|863|865|874|880,Equilenin
DB03523,Q02127,N/A,45|46|57|84|86|92|97|100|114|138|150|156|157|179|220|221|301|306|340|374|424|456|463|482|498|501|549|560|564|581|644|672|679|694|709|717|737|745|752|775|816|817|845|846,Brequinar
DB03566,P08588|P07550|Q16881|P23181|P0AFK9,N/A,18|53|201|214|279|439|478|502|603|681|693|716|806|841,Spermidine
DB03575,Q8TCU5|Q99720,N/A,16|73|109|114|178|189|210|240|318|335|362|395|424|452|482|564|611|662|672|679|737|771|779|859,Phencyclidine
DB03585,Q9NZK7,N/A,16|18|69|78|95|109|113|114|200|335|395|408|410|424|430|438|444|456|482|495|545|547|559|561|564|593|663|679|716|717|775|810|858,Oxyphenbutazone
DB03587,P04054,N/A,45|106|125|366|452|504|717|748|775|816,Pyruvaldehyde
DB03604,P10828,N/A,16|45|53|67|114|151|156|161|234|246|253|298|333|348|349|378|424|456|567|599|621|679|696|702|710|716|717|775|808|816|846|859|865|879,Tiratricol
DB03615,P07237|P0A7S3|Q9R381|P9WQG9,N/A,15|33|34|52|145|151|257|281|290|298|376|379|394|399|403|416|422|438|446|456|532|553|554|558|563|594|597|603|626|677|695|716|728|737|752|806|810|828|855|877,Ribostamycin
DB03695,P00374,N/A,28|59|70|108|114|124|182|197|205|221|244|261|298|303|304|316|326|330|363|424|520|521|542|549|621|640|643|656|672|679|685|694|707|716|753|775|788|806|834|846|859|871|879,Piritrexim
DB03701,Q01959,N/A,18|21|73|78|84|109|114|134|139|157|170|216|218|220|298|316|328|378|395|413|421|424|482|485|564|582|602|623|669|675|679|693|708|716|737|752|775|817|835,Vanoxerine
DB03754,P05067,N/A,126|148|360|399|456|505|716|806|808|855,Tromethamine
DB03756,Q07869|P37231|P19793|P28702|P48443|P36956|P01106,N/A,45|92|141|151|156|295|301|317|399|456|487|504|506|517|525|545|551|561|716|717|718|775|816,Doconexent
DB03758,P08238|P14625|P10515|Q15120|P0DM80,N/A,16|52|64|93|95|113|114|141|167|234|287|295|303|305|327|348|366|389|416|424|433|439|456|465|471|485|557|563|580|597|603|622|652|661|711|717|725|732|737|775|798|808|810|815|827|846|868,Radicicol
DB03783,P23219,P04798|Q16696|P11509|P33261|P11712|P05181|P08684|P05177|P10635,14|38|45|114|141|235|277|298|326|356|366|424|478|545|591|621|672|679|680|716|717|722|775|816|828|879,Phenacetin
DB03843,P15555,N/A,588|667|717,Formaldehyde
DB03849,Q08499|Q07343,N/A,40|42|45|59|100|114|120|156|178|208|230|235|259|268|298|335|409|424|430|452|456|521|522|525|550|557|565|575|581|625|640|656|668|675|679|707|717|737|775|810|815|816|826|846|859,Cilomilast
DB03880,Q9UKQ2|Q9UNA0|P22894|P39900|P51512,N/A,34|45|51|78|112|114|157|170|176|187|225|292|317|356|378|395|424|456|478|482|502|504|515|516|520|535|544|545|564|580|584|591|617|641|679|702|706|707|708|716|717|769|772|775|797|804|811|816|829|875,Batimastat
DB03966,P0AES6,N/A,7|16|19|31|45|69|83|89|94|113|114|121|127|130|131|135|146|149|154|156|178|202|206|217|220|222|234|236|257|274|281|298|299|303|307|356|359|366|371|393|403|422|424|430|456|478|485|504|510|514|521|537|560|563|574|605|623|626|627|656|679|694|702|704|707|712|716|717|725|738|741|751|753|756|761|775|788|797|810|816|818|828|832|838|846|859|868|880,Clorobiocin
DB04017,P21397,N/A,18|34|114|130|138|149|259|286|292|298|303|326|371|424|485|502|521|529|536|538|623|656|679|704|712|716|753|763|766|772|775|809|823|846|862,Clorgiline
DB04076,P00491,N/A,26|97|113|114|181|236|401|424|530|577|662|672|685|717|753|775|782|788|805|850,Hypoxanthine
DB04106,Q16881,N/A,40|45|48|58|128|138|170|178|233|235|236|257|262|277|298|311|327|343|346|359|367|432|478|485|517|535|544|545|609|716|717|730|753|771|775|816|834,Fotemustine
DB04124,P60339,N/A,5|6|16|25|32|35|45|47|51|67|71|78|87|91|102|109|113|114|121|126|146|151|157|160|170|192|209|219|228|234|239|245|246|248|257|266|285|298|301|357|366|371|380|389|392|399|412|416|424|443|456|462|475|478|490|496|504|512|527|541|544|545|547|558|562|563|589|604|616|623|652|679|707|716|717|732|743|745|756|775|792|793|810|816|828|839|851|859|860|867,Aurodox
DB04165,Q9ZAG3,N/A,45|170|329|369|410|417|545|643|668|683|716|717|722|775|806|816|824,Valpromide
DB04209,P98170|P29973|Q12791|P0A0N4|Q7AKE4|P0DP23|Q9UGI6|P37840|A5U4F6,N/A,18|53|83|87|105|114|143|197|203|307|314|394|419|424|482|501|521|560|564|571|606|621|672|679|694|716|775|806|846|860,Dequalinium
DB04216,P48736|Q6NUS8|P25705|P06576|P36542|P11309|Q9AIU0|Q6NVY1|Q5G940|O94768|P03372|Q92731|P16083|P35869|Q16678|P60709|P68400|P67870|O00303|P07900|P54652|Q9Y230|Q15393|P22314|P04278|P16152|P17676|O75469|P08631,P10632|P10635|P11712|P05177|P05181|P33261,11|16|33|79|113|114|129|147|182|234|333|422|424|456|501|510|514|539|547|559|563|654|656|679|695|702|717|726|742|801|803|845|846|872,Quercetin
DB04222,N/A,N/A,5|24|40|45|80|84|90|113|161|170|206|236|239|252|276|282|324|328|357|399|418|420|424|445|456|478|504|523|535|541|556|573|622|645|665|694|716|717|728|775|782|797|801|810|816|822|829|849|860,Sparsomycin
DB04250,P06276,N/A,6|42|45|46|134|185|188|247|292|295|303|314|402|410|545|716|717|768|775|790|797|816|840,Butyrylthiocholine
DB04253,P16083|P38489,N/A,4|38|45|73|87|109|114|133|203|261|270|312|351|363|370|397|417|424|448|481|544|642|668|717|737|770|779|782|806|816|846,Tretazicar
DB04258,P11473,N/A,1|11|48|50|52|64|134|149|160|162|170|178|191|204|214|216|231|257|265|284|297|332|335|353|401|409|424|456|465|467|477|495|499|500|504|544|545|558|566|594|623|628|658|667|675|678|688|701|716|724|737|743|775|782|810|821|855|859|867,Seocalcitol
DB04263,P11926,N/A,2|11|33|34|52|56|97|100|111|121|126|146|170|215|257|265|281|290|298|369|376|403|416|422|443|446|456|478|494|515|538|544|547|553|563|573|580|604|623|695|728|737|741|752|775|794|806|810|828|859|879,Geneticin
DB04325,P46883|P07477|P07478,N/A,78|114|214|285|378|385|395|424|482|485|564|602|603|679|716|806,Phenethylamine
DB04331,P52732,N/A,16|33|45|57|83|93|101|103|108|114|146|163|222|236|244|267|271|277|298|313|337|342|412|424|450|456|482|545|559|564|580|613|679|687|694|716|717|775|810|816|820|834|838|846|848,Monastrol
DB04339,Q63HM9|Q9UNP4,Q16878|P00439|Q9UNP4,38|45|50|151|156|170|201|308|330|401|407|456|506|716|717|797|806|809|811|816|857|862,Carbocisteine
DB04365,P20309|P11229,N/A,3|45|73|109|114|146|187|245|298|313|372|424|431|456|478|572|592|614|639|677|707|717|735|737|775|816|852,Arecoline
DB04440,P00813,N/A,15|65|109|114|129|146|151|203|222|233|257|258|292|330|399|407|416|424|452|456|465|495|558|563|581|597|621|635|653|672|680|685|716|793|810|828|867|877,Nebularine
DB04468,P04155|P11474|O75469|P04278|P03372|Q92731|P62508,N/A,16|45|80|95|107|114|122|135|138|194|272|298|326|373|395|424|456|469|482|485|496|503|545|547|559|564|621|623|660|679|704|716|717|718|722|753|775|838|840|879,Afimoxifene
DB04540,Q14994|P11473|Q9ULY5|P35398,N/A,18|25|31|69|100|107|114|119|170|178|185|239|257|265|267|371|398|409|424|456|463|533|537|544|581|586|620|623|628|643|658|701|707|716|735|737|774|775|779|785|789|799|809|810|859|867|870,Cholesterol
DB04570,P42971|P02918|P02919|P24228,N/A,16|18|45|70|92|95|109|110|113|114|156|157|161|170|171|237|240|246|282|298|308|317|331|336|343|344|348|356|379|403|409|424|456|478|540|547|559|560|563|585|672|679|681|693|702|707|708|712|716|717|722|737|748|752|753|760|768|775|776|794|797|810|816|835|843|849|859,Latamoxef
DB04571,N/A,N/A,8|83|85|99|113|114|137|178|196|221|280|303|330|362|401|424|510|530|560|563|629|660|694|713|717|775|846|861|880,Trioxsalen
DB04572,N/A,P08684|P06276|P20813,73|109|147|162|233|337|515|643|664|690|737,Thiotepa
DB04573,P03372|Q92731|P04278,N/A,9|16|36|42|52|95|100|103|109|114|135|178|181|257|261|276|307|342|357|395|409|424|431|456|457|465|497|537|559|623|628|679|737|775|779|810|846|852|859|863|872,Estriol
DB04575,P03372,N/A,36|42|97|100|103|109|114|118|146|148|178|181|221|230|259|261|276|298|307|335|400|409|415|424|430|445|456|465|497|533|565|584|621|623|625|648|679|692|737|772|775|779|809|810|846|859|863|879,Quinestrol
DB04576,P43700|P43702|P11388,N/A,18|36|40|45|73|84|86|92|109|110|113|114|133|146|156|231|245|298|331|332|343|370|403|424|456|478|560|642|656|687|698|716|717|737|761|774|775|779|798|816|817|825|846|848|853|856|861|879,Fleroxacin
DB04599,P42262|P42263|P28223|P14416,N/A,1|3|35|45|49|59|73|109|113|114|286|298|304|316|332|335|424|437|464|465|510|524|621|679|707|717|737|775|816|838|879,Aniracetam
DB04619,Q84EX5,N/A,45|58|102|114|135|366|395|424|482|564|578|679|717|775|816,Acetophenone
DB04626,N/A,N/A,2|33|34|52|61|133|151|168|183|192|202|208|257|281|287|290|298|379|389|399|403|408|413|416|422|424|456|478|506|526|553|554|558|560|563|573|580|592|594|597|695|716|725|728|737|752|775|806|810|828|855|863|871,Apramycin
DB04630,P04150|P08235,P15538|P19099|P05093|P08684,12|31|36|38|45|100|113|114|117|122|151|178|191|205|257|311|366|371|388|395|399|406|409|424|452|456|465|466|468|489|498|504|520|533|558|584|604|611|620|623|678|716|717|737|775|779|810|816|844|859|860,Aldosterone
DB04652,P28845|Q15788|P08235,P08684|P28845|P80365,12|31|36|38|45|100|113|114|117|122|151|178|191|205|239|257|269|311|366|371|388|395|399|409|424|432|456|465|466|489|520|558|584|604|611|620|623|628|716|717|737|775|779|810|816|822|859|860,Corticosterone
DB04655,P50135,N/A,34|95|114|152|197|295|303|309|326|340|363|375|401|424|485|501|531|549|643|664|672|679|694|710|731|775|806|845|846,Metoprine
DB04665,P11509,N/A,11|67|82|113|114|178|182|291|339|424|460|482|510|563|564|581|607|679|717|880,Coumarin
DB04688,P01859|P01834,N/A,45|52|109|124|229|257|298|346|389|395|409|438|456|478|488|534|540|614|662|666|679|707|717|726|737|747|775|810|816|856,Methylecgonine
DB04690,P11387,N/A,32|39|77|95|97|109|113|114|115|146|168|192|216|218|226|305|307|317|424|425|434|453|456|482|493|498|511|545|549|563|564|572|581|607|630|654|658|672|679|716|717|729|737|758|766|775|777|846|847|859|862|880,Camptothecin
DB04707,P17612|P61925|Q13464,N/A,57|73|80|85|100|109|113|114|135|203|227|236|252|335|343|406|412|417|424|462|560|564|574|588|630|678|679|689|717|728|729|732|737|741|775|795|862|867|875|880,Hydroxyfasudil
DB04711,N/A,N/A,10|18|23|45|67|92|107|114|149|151|156|201|211|234|295|317|424|456|478|531|599|644|716|717|735|745|767|816|828|839|846|862,Iodipamide
DB04725,P09917|P35354|Q9NZK7,P11712|P10632|P51589|P35503,4|39|45|109|114|151|156|179|197|199|218|230|258|275|295|303|395|412|424|456|482|485|501|502|539|563|564|567|623|679|684|696|712|716|717|723|737|769|775|816|845|848|859|862|880,Licofelone
DB04741,P31930,N/A,6|26|29|40|45|73|82|114|126|127|134|161|170|187|193|195|205|264|293|298|317|417|424|468|489|504|526|534|544|549|558|563|579|598|614|665|668|672|679|701|707|717|721|743|749|756|761|767|768|775|806|816|818|829|855,Myxothiazol
DB04743,P35354|Q9NZK7|P02788,N/A,4|29|80|87|114|172|183|221|247|248|251|257|263|298|349|377|394|395|424|452|478|481|482|486|521|564|578|588|621|661|668|679|696|717|750|775|782|846,Nimesulide
